census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4081.02,045,42,1,54,8,1,1,1,2,2,9,156.07,5,5
0111.00,101,42,1,60,30,1,1,2,3,2,9,45.79,3,5
0195.01,101,42,2,40,10,1,1,1,3,2,9,42.61,99,5
0340.00,101,42,1,52,5,1,1,1,3,2,9,143.05,2,5
0294.00,101,42,1,14,4,1,1,1,3,2,9,44.81,3,5
0180.01,101,42,2,48,14,1,1,1,3,2,9,77.28,5,5
0201.02,101,42,2,36,3,1,1,1,3,2,9,72.19,3,5
4007.00,045,42,1,37,5,1,1,1,4,2,9,147.11,3,5
0098.02,101,42,2,14,3,1,1,1,3,2,9,98.08,3,5
0106.00,101,42,2,3,4,1,1,1,3,2,9,82.27,3,5
4064.01,045,42,3,37,3,1,1,1,3,2,9,116.42,3,5
0133.00,101,42,1,11,4,1,1,2,3,2,9,121.21,99,5
0277.00,101,42,1,54,3,1,1,1,3,2,9,80.42,3,5
4038.00,045,42,1,17,3,1,1,1,3,2,9,138.13,3,5
4019.00,045,42,1,77,30,1,1,1,1,2,9,133.09,3,5
4031.01,045,42,2,42,15,1,1,1,3,2,9,98.46,3,5
4063.00,045,42,2,20,3,1,1,1,3,2,9,96.48,3,5
0288.00,101,42,1,24,3,1,1,1,1,2,9,51.46,99,5
0042.02,101,42,2,50,20,1,1,1,1,2,9,82.83,2,5
0094.00,101,42,1,29,3,1,1,1,3,2,9,41.94,3,5
4079.03,045,42,2,36,4,1,1,2,2,2,9,163.06,5,5
0245.00,101,42,2,38,3,1,1,2,3,2,9,68.3,3,5
4040.04,045,42,1,144,50,1,1,2,3,2,9,131.26,5,5
0112.00,101,42,1,19,3,1,1,2,3,2,9,52.28,3,5
0198.00,101,42,2,11,3,1,1,1,3,2,9,41.45,99,5
0036.00,101,42,1,60,10,1,1,1,3,2,9,37.51,3,5
0118.00,101,42,1,11,10,1,1,1,3,2,9,108.72,3,5
0191.00,101,42,2,46,5,1,1,1,3,2,9,62.33,99,1
0358.00,101,42,1,4,5,1,1,1,3,2,9,139.62,5,5
0191.00,101,42,2,21,5,1,1,1,3,2,9,62.33,99,5
0341.00,101,42,1,65,35,1,1,2,3,2,9,125.53,5,5
4041.03,045,42,1,85,30,1,1,1,1,2,9,124.93,5,5
0278.00,101,42,1,29,8,1,1,1,3,2,9,57.05,3,5
0114.00,101,42,2,90,20,1,1,1,1,2,9,72.72,3,1
0318.00,101,42,2,44,3,1,1,1,1,2,9,95.72,99,5
4032.00,045,42,1,55,15,1,1,1,3,2,9,149.92,3,5
0242.00,101,42,3,44,3,1,1,1,3,2,9,58.21,6,5
0301.00,101,42,2,61,3,1,1,1,3,2,9,75.36,5,2
0279.01,101,42,2,60,3,1,1,1,3,2,9,70.85,3,5
4004.01,045,42,2,36,20,1,1,1,2,2,9,74.68,3,5
0290.00,101,42,1,12,3,1,1,2,3,2,9,67.9,3,5
0306.00,101,42,2,27,3,1,1,1,3,2,9,117.19,3,5
0348.02,101,42,1,77,15,1,1,1,1,2,9,137.51,99,5
0282.00,101,42,1,53,4,1,1,1,3,2,9,74.88,3,5
0191.00,101,42,1,23,5,1,1,1,2,2,9,62.33,99,5
0344.00,101,42,1,62,3,1,1,1,3,2,9,170.14,5,5
0375.00,101,42,2,77,50,1,1,1,5,2,9,133.69,3,5
0036.00,101,42,2,57,5,1,1,1,3,2,9,37.51,2,5
0316.00,101,42,1,37,5,1,1,1,1,2,9,91.67,99,5
4051.00,045,42,2,28,3,1,1,1,3,2,9,69.86,3,5
0021.00,101,42,2,48,10,1,1,1,3,2,9,57.97,3,5
0137.00,101,42,2,30,50,1,1,2,3,2,9,33.55,3,5
0113.00,101,42,2,45,20,1,1,1,1,2,9,72.17,3,5
0390.00,101,42,1,33,6,1,1,1,1,2,9,66.58,99,5
0067.00,101,42,1,48,3,1,1,1,3,2,9,52.44,3,5
0254.00,101,42,1,32,5,1,1,1,1,2,9,157.39,3,5
0175.00,101,42,2,60,3,1,1,1,3,2,9,26.67,3,5
0085.00,101,42,2,26,3,1,1,1,3,2,9,63.99,3,5
4004.01,045,42,2,72,10,1,1,1,3,2,9,74.68,3,5
0191.00,101,42,2,284,5,1,1,1,1,2,9,62.33,99,5
0267.00,101,42,2,111,5,1,1,1,3,2,9,97.0,3,5
0176.01,101,42,2,11,5,1,1,1,3,2,9,29.09,99,5
0098.01,101,42,1,92,3,1,1,1,3,2,9,95.81,3,5
0055.00,101,42,2,72,3,1,1,1,3,2,9,106.49,3,5
0177.02,101,42,2,11,3,1,1,1,3,2,9,41.11,3,5
0274.02,101,42,2,50,9,1,1,1,3,2,9,60.0,3,5
0337.02,101,42,2,1,40,1,1,1,3,2,9,120.17,5,5
0101.00,101,42,2,36,20,1,1,1,3,2,9,97.09,3,5
0111.00,101,42,1,11,3,1,1,1,3,2,9,45.79,3,5
4004.02,045,42,2,26,15,1,1,1,3,2,9,73.72,3,5
0311.01,101,42,2,23,10,1,1,1,3,2,9,71.57,3,5
0083.01,101,42,2,29,10,1,1,1,1,2,9,60.64,3,5
0281.00,101,42,1,23,10,1,1,1,3,2,9,72.28,3,5
0112.00,101,42,2,4,3,1,1,1,3,2,9,52.28,1,5
0170.00,101,42,2,47,3,1,1,1,3,2,9,48.44,3,5
0315.01,101,42,2,61,3,1,1,1,1,2,9,118.42,5,5
0262.00,101,42,2,90,30,1,1,1,3,2,9,115.88,3,2
0270.00,101,42,1,90,10,1,1,2,3,2,9,133.64,3,5
0300.00,101,42,1,30,3,1,1,1,3,2,9,51.79,5,5
0262.00,101,42,2,32,10,1,1,1,3,2,9,115.88,3,5
0169.02,101,42,2,18,5,1,1,1,3,2,9,55.67,3,5
0245.00,101,42,1,20,5,1,1,1,3,2,9,68.3,3,5
4053.00,045,42,2,1,3,1,1,1,3,2,9,65.85,3,5
0169.01,101,42,2,109,35,1,1,2,3,2,9,45.12,3,5
0268.00,101,42,1,80,50,1,1,1,3,2,9,75.83,5,5
0171.00,101,42,1,19,3,1,1,1,3,2,9,53.46,3,5
0263.02,101,42,1,48,3,1,1,1,3,2,9,103.89,3,5
0145.00,101,42,2,61,3,1,1,1,3,2,9,39.8,3,5
4080.01,045,42,1,135,15,1,1,1,3,2,9,185.09,99,5
0389.00,101,42,1,67,15,1,1,1,1,2,9,104.45,3,5
0042.01,101,42,2,68,30,1,1,1,2,2,9,96.51,5,5
0279.01,101,42,1,77,15,1,1,1,3,2,9,70.85,3,2
0198.00,101,42,2,7,3,1,1,1,3,2,9,41.45,99,5
0260.00,101,42,1,39,3,1,1,1,3,2,9,103.67,3,5
0348.02,101,42,2,22,25,1,1,1,3,2,9,137.51,99,5
0244.00,101,42,2,28,5,1,1,1,3,2,9,79.92,99,5
0300.00,101,42,2,10,3,1,1,1,3,2,9,51.79,5,5
0264.00,101,42,1,55,3,1,1,1,3,2,9,98.27,3,5
0114.00,101,42,2,66,6,1,1,1,1,2,9,72.72,3,5
0077.00,101,42,1,34,9,1,1,1,3,2,9,92.11,3,5
4046.00,045,42,2,70,15,1,1,1,3,2,9,76.03,5,5
0070.00,101,42,1,25,27,1,1,1,3,2,9,77.03,3,5
4004.02,045,42,1,10,20,1,1,1,2,2,9,73.72,2,5
0379.00,101,42,3,53,10,1,1,1,3,2,9,85.94,5,5
0175.00,101,42,2,11,6,1,1,1,3,2,9,26.67,3,5
4038.00,045,42,1,27,10,1,1,1,3,2,9,138.13,5,5
0300.00,101,42,1,36,3,1,1,1,3,2,9,51.79,99,5
0042.02,101,42,2,50,20,1,1,1,3,2,9,82.83,2,5
0105.00,101,42,2,12,3,1,1,1,3,2,9,60.69,3,5
0108.00,101,42,2,36,10,1,1,1,3,2,9,39.6,6,5
0108.00,101,42,1,48,28,1,1,1,3,2,9,39.6,6,5
0071.02,101,42,2,19,4,1,1,2,3,2,9,67.31,3,5
0021.00,101,42,2,72,10,1,1,1,3,2,9,57.97,3,5
0244.00,101,42,1,28,3,1,1,2,3,2,9,79.92,3,5
4088.00,045,42,1,181,40,1,1,1,3,2,9,179.09,6,5
0151.02,101,42,1,19,3,1,1,2,3,2,9,18.47,6,5
4075.01,045,42,1,64,25,1,1,1,1,2,9,166.41,5,5
0156.00,101,42,2,11,3,1,1,1,3,2,9,49.4,99,5
0326.00,101,42,1,29,4,1,1,1,3,2,9,90.95,99,5
0287.00,101,42,2,54,10,1,1,1,3,2,9,48.54,3,5
0161.00,101,42,2,40,20,1,1,1,3,2,9,51.01,2,5
0254.00,101,42,2,25,3,1,1,1,3,2,9,157.39,3,5
0318.00,101,42,2,30,8,1,1,1,3,2,9,95.72,3,5
0136.01,101,42,1,63,10,1,1,1,1,2,9,252.3,5,5
4047.00,045,42,1,10,3,1,1,2,3,2,9,59.1,3,5
0198.00,101,42,2,17,3,1,1,1,3,2,9,41.45,99,5
0178.00,101,42,2,17,5,1,1,1,3,2,9,40.77,99,5
0063.00,101,42,2,24,17,1,1,1,3,2,9,51.78,3,5
0321.00,101,42,1,32,20,1,1,1,5,2,9,68.91,2,5
0294.00,101,42,2,26,3,1,1,1,3,2,9,44.81,3,5
0172.02,101,42,2,40,10,1,1,1,3,2,9,48.82,99,5
0259.00,101,42,2,40,3,1,1,1,1,2,9,95.75,3,5
0067.00,101,42,1,16,10,1,1,1,3,2,9,52.44,3,5
0355.00,101,42,1,48,3,1,1,2,3,2,9,120.66,5,5
0064.00,101,42,2,41,3,1,1,1,3,2,9,64.01,3,5
0121.00,101,42,1,30,15,1,1,1,3,2,9,82.82,3,5
0064.00,101,42,1,57,3,1,1,1,3,2,9,64.01,3,2
0252.00,101,42,2,80,10,1,1,1,1,2,9,81.6,3,5
0056.00,101,42,2,5,20,1,1,1,3,2,9,115.27,2,5
4039.01,045,42,1,53,4,1,1,1,3,2,9,130.68,5,5
0190.00,101,42,1,74,5,1,1,1,3,2,9,60.44,3,5
0169.02,101,42,2,16,5,1,1,2,3,2,9,55.67,3,5
0249.00,101,42,1,24,4,1,1,1,3,2,9,54.84,3,5
0141.00,101,42,2,95,91,1,1,1,2,3,9,58.18,3,2
0180.01,101,42,2,23,44,1,1,2,3,3,9,77.28,5,5
0039.01,101,42,1,145,105,1,1,2,3,3,9,89.64,5,5
0158.00,101,42,1,205,253,1,1,1,3,3,9,105.87,5,2
0317.00,101,42,1,75,46,1,1,2,3,3,9,84.92,5,5
0037.02,101,42,1,200,45,1,1,2,3,3,9,65.3,5,5
0305.01,101,42,1,200,49,1,1,2,3,3,9,76.19,99,5
4033.00,045,42,1,45,78,1,1,1,3,3,9,84.97,5,5
0340.00,101,42,1,82,154,1,1,1,2,3,9,143.05,5,2
0363.01,101,42,2,68,141,1,1,1,5,3,9,130.68,5,5
4040.04,045,42,1,85,163,1,1,2,3,3,9,131.26,5,2
0039.02,101,42,2,20,117,1,1,1,4,3,9,119.86,6,5
0036.00,101,42,1,50,13,1,1,1,3,3,9,37.51,5,5
4092.00,045,42,1,91,205,1,1,2,3,3,9,149.59,4,5
0363.01,101,42,1,25,214,1,1,1,3,3,9,130.68,2,2
0161.00,101,42,1,93,55,1,1,2,4,3,9,51.01,5,5
0157.00,101,42,2,41,69,1,1,2,3,3,9,59.55,99,5
0365.01,101,42,1,37,108,1,1,1,4,3,9,150.07,5,5
4103.01,045,42,3,28,152,1,1,1,3,3,9,265.01,6,5
0266.00,101,42,3,75,45,1,1,2,3,3,9,94.9,6,5
0024.00,101,42,1,54,189,1,1,1,3,3,9,70.65,5,5
0217.00,101,42,1,72,270,1,1,1,2,3,9,175.11,5,5
0188.00,101,42,1,150,34,1,1,2,3,3,9,37.45,5,5
0042.01,101,42,1,43,68,1,1,1,3,3,9,96.51,5,5
0356.02,101,42,1,65,230,1,1,1,3,3,9,155.84,5,5
4003.02,045,42,1,41,54,1,1,2,3,3,9,66.31,5,5
4017.00,045,42,1,85,129,1,1,1,4,3,9,112.23,3,5
0115.00,101,42,1,80,60,1,1,2,3,3,9,99.94,5,5
0002.00,101,42,1,122,154,1,1,1,3,3,9,64.4,5,5
4071.02,045,42,2,10,154,1,1,1,3,3,9,191.3,2,1
0160.00,101,42,2,104,278,1,1,2,4,3,9,94.38,5,5
4101.00,045,42,2,165,158,1,1,1,4,3,9,219.09,5,5
0264.00,101,42,3,42,107,1,1,1,3,3,9,98.27,6,5
0028.02,101,42,1,85,87,1,1,2,3,3,9,86.89,5,2
0061.00,101,42,1,38,48,1,1,1,3,3,9,89.49,3,5
0114.00,101,42,1,60,38,1,1,1,5,3,9,72.72,3,5
0070.00,101,42,2,26,50,1,1,1,3,3,9,77.03,3,5
0326.00,101,42,1,150,79,1,1,2,4,3,9,90.95,2,5
0259.00,101,42,2,50,90,1,1,1,3,3,9,95.75,3,5
0206.00,101,42,1,95,208,1,1,2,3,3,9,192.98,5,5
0314.02,101,42,1,54,47,1,1,1,2,3,9,93.24,2,2
0317.00,101,42,2,71,42,1,1,1,4,3,9,84.92,3,5
4011.03,045,42,2,96,128,1,1,1,3,3,9,207.79,2,5
0098.02,101,42,2,65,88,1,1,1,3,3,9,98.08,3,5
0266.00,101,42,2,30,61,1,1,1,2,3,9,94.9,3,5
0263.01,101,42,2,28,99,1,1,2,3,3,9,108.51,3,5
4078.01,045,42,2,86,175,1,1,1,3,3,9,164.32,5,5
0125.00,101,42,1,24,126,1,1,1,3,3,9,253.62,6,2
0316.00,101,42,1,84,69,1,1,1,3,3,9,91.67,5,2
0144.00,101,42,1,58,178,1,1,1,3,3,9,50.38,5,2
0363.03,101,42,1,100,111,1,1,1,3,3,9,123.08,5,2
0375.00,101,42,2,65,64,1,1,1,3,3,9,133.69,3,5
0211.00,101,42,1,60,41,1,1,1,3,3,9,138.9,5,5
4090.00,045,42,1,120,178,1,1,1,4,3,9,189.21,2,5
0010.01,101,42,1,200,194,1,1,1,5,3,9,249.55,5,5
0314.01,101,42,3,40,68,1,1,2,4,3,9,62.81,6,5
0042.02,101,42,1,105,50,1,1,1,2,3,9,82.83,5,5
0131.00,101,42,1,22,114,1,1,2,3,3,9,49.64,5,5
0072.00,101,42,2,70,41,1,1,1,3,3,9,64.7,3,5
4005.00,045,42,1,17,64,1,1,1,3,3,9,88.37,2,2
0267.00,101,42,1,79,73,1,1,2,4,3,9,97.0,3,2
0209.00,101,42,2,72,146,1,1,1,3,3,9,132.95,5,5
0023.00,101,42,2,25,252,1,1,1,3,3,9,106.6,5,5
0211.00,101,42,3,95,103,1,1,2,3,3,9,138.9,5,3
0038.00,101,42,2,175,175,1,1,1,3,3,9,110.32,99,5
0264.00,101,42,1,30,87,1,1,1,3,3,9,98.27,3,5
4039.02,045,42,1,146,63,1,1,1,3,3,9,155.15,5,2
0379.00,101,42,1,58,81,1,1,1,3,3,9,85.94,5,5
0180.02,101,42,1,14,79,1,1,1,3,3,9,72.56,5,5
4067.00,045,42,2,45,97,1,1,1,3,3,9,104.32,5,5
4096.02,045,42,2,11,83,1,1,1,3,3,9,146.61,5,5
0342.00,101,42,1,40,162,1,1,1,3,3,9,113.51,5,5
0055.00,101,42,2,47,62,1,1,2,3,3,9,106.49,99,5
0210.00,101,42,2,25,77,1,1,2,3,3,9,130.89,5,5
0105.00,101,42,1,22,98,1,1,1,3,3,9,60.69,3,5
0213.00,101,42,2,70,17,1,1,1,4,3,9,115.7,5,5
0314.02,101,42,1,12,53,1,1,1,3,3,9,93.24,3,5
0086.01,101,42,1,341,87,1,1,2,1,3,9,103.29,2,2
0180.02,101,42,1,111,250,1,1,2,3,1,9,72.56,5,2
0134.02,101,42,1,874,750,1,1,2,3,3,9,241.22,5,5
0022.00,101,42,2,132,352,1,1,1,5,1,9,35.05,2,1
4102.00,045,42,1,208,158,1,1,1,1,3,9,215.35,5,5
0144.00,101,42,1,120,403,1,1,1,5,1,9,50.38,5,5
0144.00,101,42,1,82,358,1,1,1,1,1,9,50.38,5,5
0344.00,101,42,3,152,58,1,1,2,3,1,9,170.14,6,5
0358.00,101,42,1,224,142,1,1,2,1,3,9,139.62,5,2
0010.02,101,42,1,681,935,1,1,1,1,3,9,316.46,5,2
0180.01,101,42,2,88,146,1,1,1,3,1,9,77.28,5,5
4103.02,045,42,3,280,387,1,1,1,1,3,9,175.16,6,3
4008.02,045,42,1,47,89,2,1,1,1,3,9,134.14,3,2
0180.01,101,42,1,86,110,1,1,2,1,3,9,77.28,5,5
0158.00,101,42,2,67,81,1,1,1,1,3,9,105.87,5,5
0040.02,101,42,1,76,86,1,1,1,1,3,9,109.54,5,2
4040.04,045,42,1,208,96,1,1,1,1,3,9,131.26,5,2
0136.02,101,42,1,117,182,1,1,2,1,3,9,204.42,5,5
4103.01,045,42,1,100,192,1,1,1,5,3,9,265.01,5,5
4017.00,045,42,1,147,124,2,1,1,1,3,9,112.23,3,2
0314.01,101,42,1,42,85,1,1,1,1,2,9,62.81,2,2
4041.02,045,42,2,70,59,1,1,1,5,3,9,124.67,6,5
4009.00,045,42,1,91,132,1,1,1,3,3,9,214.27,3,5
0312.00,101,42,3,131,54,1,1,2,1,1,9,93.11,6,3
4021.00,045,42,2,56,85,1,1,1,1,3,9,114.31,3,5
4086.00,045,42,3,222,450,1,1,1,1,3,9,213.8,6,3
0040.02,101,42,4,15,67,1,1,1,6,1,9,109.54,7,5
0376.00,101,42,1,385,172,1,1,2,1,3,9,109.4,5,2
0330.00,101,42,1,65,44,2,1,1,3,3,9,74.67,5,5
4097.01,045,42,1,205,984,1,1,1,4,1,9,311.43,2,5
0103.00,101,42,2,46,43,1,1,2,1,3,9,38.79,3,5
4100.00,045,42,1,194,540,1,1,1,1,1,9,274.46,5,2
0362.02,101,42,1,84,130,1,1,1,1,3,9,148.89,5,5
0334.00,101,42,3,5,145,1,1,2,5,3,9,96.97,6,5
4092.00,045,42,1,208,228,1,1,1,5,3,9,149.59,5,2
0069.00,101,42,2,27,25,1,1,1,4,3,9,38.22,3,5
0214.00,101,42,1,160,71,1,1,2,3,3,9,124.95,5,2
0363.02,101,42,1,64,147,2,1,1,1,1,9,117.41,5,5
0008.01,101,42,1,573,743,1,1,1,1,1,9,340.13,5,2
4078.05,045,42,1,49,225,1,1,1,4,3,9,153.53,5,2
0031.00,101,42,1,81,359,1,1,1,2,1,9,66.99,5,5
0355.00,101,42,1,40,82,1,1,1,4,3,9,120.66,5,5
0136.02,101,42,3,172,221,1,1,2,1,3,9,204.42,6,3
0209.00,101,42,1,72,162,1,1,1,5,3,9,132.95,5,5
4019.00,045,42,1,90,146,1,1,1,4,3,9,133.09,4,5
0108.00,101,42,1,34,54,1,1,1,3,2,9,39.6,3,5
0086.01,101,42,2,68,87,1,1,2,5,3,9,103.29,5,5
0009.02,101,42,2,17,82,1,1,1,4,3,9,188.11,5,5
0028.02,101,42,3,80,200,1,1,1,1,3,9,86.89,6,5
0029.00,101,42,3,130,327,1,1,2,3,3,9,125.07,6,5
0028.01,101,42,1,138,192,1,1,1,1,3,9,59.98,5,5
4085.00,045,42,1,91,222,1,1,1,1,3,9,179.21,5,2
0143.00,101,42,1,47,150,1,1,1,1,3,9,125.72,5,5
4101.00,045,42,3,500,362,1,1,1,1,3,9,219.09,6,3
4029.00,045,42,1,69,50,1,1,1,3,1,9,68.72,6,2
4103.02,045,42,1,258,334,1,1,1,1,3,9,175.16,3,2
4093.00,045,42,1,241,363,1,1,1,1,3,9,180.43,5,2
4098.03,045,42,2,75,250,1,1,1,1,1,9,222.38,2,1
0020.00,101,42,1,24,135,1,1,1,1,3,9,41.9,5,5
4099.03,045,42,3,214,383,1,1,1,1,3,9,185.52,6,3
0358.00,101,42,1,31,164,1,1,1,1,1,9,139.62,2,5
0151.02,101,42,2,175,105,1,1,2,1,3,9,18.47,99,5
4089.00,045,42,2,40,104,1,1,1,5,3,9,199.88,5,5
0220.00,101,42,2,46,310,1,1,1,3,1,9,208.12,2,1
0179.00,101,42,1,146,16,1,1,2,5,3,9,56.81,5,2
4094.00,045,42,1,139,246,2,1,1,5,2,9,205.85,5,2
0021.00,101,42,2,85,273,1,1,1,1,1,9,57.97,5,5
0198.00,101,42,1,114,38,1,1,2,5,3,9,41.45,5,5
4092.00,045,42,3,38,238,1,1,1,3,3,9,149.59,6,5
0215.00,101,42,3,1158,121,1,1,2,1,1,9,119.03,6,1
0357.02,101,42,1,75,134,1,1,1,3,3,9,108.09,5,5
4070.00,045,42,2,50,133,1,1,1,4,1,9,189.65,5,1
4088.00,045,42,2,148,191,1,1,1,1,1,9,179.09,5,1
0365.01,101,42,1,186,154,1,1,2,1,1,9,150.07,5,5
0142.00,101,42,1,396,675,1,1,1,4,3,9,134.9,5,5
0072.00,101,42,1,85,60,1,1,2,1,1,9,64.7,2,5
0096.00,101,42,1,334,79,1,1,2,1,1,9,50.13,5,1
4100.00,045,42,2,88,365,1,1,1,5,3,9,274.46,5,5
0065.00,101,42,1,66,64,1,1,2,1,3,9,71.91,5,5
0308.00,101,42,2,60,57,1,1,1,1,3,9,120.87,3,5
0272.00,101,42,2,45,81,1,1,1,1,3,9,102.97,3,5
4101.00,045,42,1,120,115,1,1,1,5,3,9,219.09,5,2
4069.02,045,42,1,83,159,3,1,1,1,3,9,154.3,5,2
4090.00,045,42,1,97,223,1,1,1,1,1,9,189.21,5,2
4108.00,045,42,1,288,419,1,1,1,1,1,9,181.34,5,2
0356.01,101,42,1,33,96,1,1,1,1,1,9,155.89,5,5
0012.01,101,42,1,208,517,1,1,1,1,1,9,205.82,5,5
0178.00,101,42,1,119,68,1,1,2,1,1,9,40.77,5,5
0067.00,101,42,1,85,55,1,1,2,5,1,9,52.44,5,5
0358.00,101,42,1,45,99,1,1,1,5,3,9,139.62,5,5
4104.00,045,42,1,110,249,1,1,1,5,3,9,219.93,5,2
0067.00,101,42,1,88,55,1,1,2,3,1,9,52.44,5,5
4092.00,045,42,2,61,208,1,1,1,5,3,9,149.59,5,2
4104.00,045,42,1,112,250,1,1,1,1,3,9,219.93,5,2
4092.00,045,42,2,60,219,1,1,1,3,3,9,149.59,5,2
0161.00,101,42,1,60,243,2,1,1,5,1,9,51.01,5,5
4098.03,045,42,1,272,758,1,1,1,4,1,9,222.38,5,2
0282.00,101,42,2,32,55,1,1,1,1,1,9,74.88,3,5
0011.01,101,42,1,644,320,1,1,2,5,3,9,222.32,5,1
0133.00,101,42,1,78,250,1,1,1,5,3,9,121.21,5,5
0362.01,101,42,2,31,10,1,1,1,3,2,9,120.61,5,5
0345.02,101,42,3,295,140,1,1,2,3,3,9,97.87,6,3
0001.00,101,42,3,385,1280,1,1,1,1,1,9,241.82,6,3
0024.00,101,42,1,175,630,1,1,2,3,3,9,70.65,6,5
0144.00,101,42,1,60,450,1,1,1,3,1,9,50.38,5,5
0308.00,101,42,1,63,132,1,1,1,3,3,9,120.87,2,5
4078.02,045,42,1,137,320,1,1,1,4,3,9,218.89,5,5
0031.00,101,42,1,85,54,1,1,1,3,1,9,66.99,5,5
0031.00,101,42,1,81,309,1,1,1,3,1,9,66.99,5,5
0160.00,101,42,1,188,400,3,1,1,1,1,9,94.38,5,2
0240.00,101,42,2,71,83,1,1,1,4,1,9,115.44,5,5
0021.00,101,42,2,157,346,1,1,1,1,1,9,57.97,5,1
0273.00,101,42,1,193,34,1,1,1,4,3,9,85.18,6,5
4068.03,045,42,1,88,166,1,1,1,3,3,9,166.74,5,5
0348.03,101,42,1,129,150,1,1,1,1,3,9,112.14,5,2
0284.00,101,42,1,33,1,1,1,1,1,2,9,64.79,3,5
0168.00,101,42,3,35,12,1,1,1,1,2,9,63.49,6,5
0151.02,101,42,2,22,7,1,1,1,1,2,9,18.47,3,5
0092.00,101,42,2,68,21,1,1,1,1,2,9,36.1,3,5
0238.00,101,42,1,36,11,1,1,1,1,2,9,103.61,5,5
0151.02,101,42,3,22,10,1,1,1,3,2,9,18.47,6,5
0060.00,101,42,2,53,11,1,1,1,1,2,9,94.77,3,5
4039.01,045,42,1,65,20,1,1,1,1,2,9,130.68,5,2
0274.01,101,42,1,55,6,1,1,1,1,2,9,70.03,3,5
0022.00,101,42,2,45,50,1,1,1,3,2,9,35.05,3,5
0151.02,101,42,3,35,23,1,1,1,3,2,9,18.47,6,5
0029.00,101,42,1,31,4,1,1,1,1,2,9,125.07,5,5
0266.00,101,42,1,30,30,1,1,1,3,2,9,94.9,3,5
0022.00,101,42,2,66,35,1,1,1,1,2,9,35.05,3,5
4030.02,045,42,2,105,27,1,1,1,1,2,9,108.39,5,5
0085.00,101,42,3,40,6,1,1,1,1,2,9,63.99,6,5
0081.02,101,42,3,2,1,1,1,1,1,2,9,82.94,6,5
0365.02,101,42,1,10,20,1,1,2,1,2,9,150.95,5,5
0112.00,101,42,2,3,9,1,1,1,1,2,9,52.28,3,5
0365.02,101,42,2,5,10,1,1,1,3,2,9,150.95,5,5
0112.00,101,42,1,4,4,1,1,1,3,2,9,52.28,3,5
4030.01,045,42,1,2,8,1,1,1,1,2,9,144.05,5,5
0021.00,101,42,2,4,1,1,1,1,1,2,9,57.97,3,5
0112.00,101,42,1,4,4,1,1,1,1,2,9,52.28,3,5
0314.01,101,42,1,6,7,1,1,1,1,2,9,62.81,2,5
0353.02,101,42,1,5,12,1,1,1,1,2,9,117.52,3,2
0247.00,101,42,2,7,30,1,1,1,1,2,9,62.44,3,5
0167.02,101,42,3,3,13,1,1,2,1,2,9,47.39,6,5
0329.00,101,42,1,8,5,1,1,1,1,2,9,81.47,5,5
0115.00,101,42,3,2,2,1,1,1,3,2,9,99.94,6,5
4020.00,045,42,1,6,5,1,1,1,3,2,9,139.95,99,5
0021.00,101,42,2,4,1,1,1,1,1,2,9,57.97,3,5
0019.00,101,42,2,5,15,1,1,1,1,2,9,117.13,3,5
0060.00,101,42,3,6,1,1,1,1,3,2,9,94.77,6,5
0188.00,101,42,1,4,3,1,1,2,1,2,9,37.45,5,5
4045.00,045,42,1,3,3,1,1,1,3,2,9,72.36,3,5
0271.00,101,42,2,10,4,1,1,1,1,2,9,90.57,3,3
4045.00,045,42,1,3,1,1,1,1,3,2,9,72.36,99,5
0353.02,101,42,1,6,27,1,1,1,3,2,9,117.52,3,2
0357.01,101,42,1,8,5,1,1,1,3,2,9,91.8,3,5
4088.00,045,42,1,6,5,1,1,1,1,2,9,179.09,3,5
0082.00,101,42,3,3,1,1,1,1,3,2,9,95.42,6,5
0282.00,101,42,1,2,1,1,1,1,3,2,9,74.88,3,5
0180.02,101,42,2,7,2,1,1,1,1,2,9,72.56,5,3
0263.01,101,42,1,5,2,1,1,1,1,2,9,108.51,3,5
0100.00,101,42,1,10,12,1,1,1,1,2,9,89.49,3,5
0271.00,101,42,2,4,3,1,1,1,3,2,9,90.57,3,5
0039.02,101,42,1,10,5,1,1,1,1,2,9,119.86,5,2
0081.01,101,42,3,4,5,1,1,1,1,2,9,46.12,6,3
4018.00,045,42,3,14,50,1,1,1,1,2,9,128.28,6,5
0267.00,101,42,1,6,14,1,1,1,1,2,9,97.0,3,3
4037.01,045,42,3,4,4,1,1,1,1,2,9,86.99,6,1
0279.02,101,42,2,3,1,1,1,1,3,2,9,66.59,6,5
4064.02,045,42,2,3,1,1,1,2,1,2,9,82.99,6,5
0277.00,101,42,1,3,3,1,1,1,3,2,9,80.42,3,5
0365.02,101,42,2,8,20,1,1,1,1,2,9,150.95,5,5
4030.02,045,42,2,9,31,1,1,1,1,2,9,108.39,5,5
0096.00,101,42,1,10,20,1,1,1,1,2,9,50.13,3,5
0261.00,101,42,1,3,4,1,1,1,1,2,9,139.98,3,5
0339.00,101,42,2,7,13,1,1,1,1,2,9,137.54,5,1
4101.00,045,42,1,6,4,1,1,1,1,2,9,219.09,5,5
4033.00,045,42,2,3,10,1,1,1,1,2,9,84.97,3,5
